2015-01-05T21:00:00	0.320006
2015-01-05T22:00:00	-0.020068
2015-01-05T23:00:00	-0.369359
2015-01-06T00:00:00	-0.645995
2015-01-06T01:00:00	-0.782702
2015-01-06T02:00:00	-0.746364
2015-01-06T03:00:00	-0.550447
2015-01-06T04:00:00	-0.250028
2015-01-06T05:00:00	0.077846
2015-01-06T06:00:00	0.353327
2015-01-06T07:00:00	0.511534
2015-01-06T08:00:00	0.519407
2015-01-06T09:00:00	0.382567
2015-01-06T10:00:00	0.143238
2015-01-06T11:00:00	-0.127944
2015-01-06T12:00:00	-0.351159
2015-01-06T13:00:00	-0.461334
2015-01-06T14:00:00	-0.426254
2015-01-06T15:00:00	-0.255682
2015-01-06T16:00:00	0.004978
2015-01-06T17:00:00	0.292120
2015-01-06T18:00:00	0.535567
2015-01-06T19:00:00	0.669962
2015-01-06T20:00:00	0.655694
2015-01-06T21:00:00	0.490430
2015-01-06T22:00:00	0.204291
2015-01-06T23:00:00	-0.143785
2015-01-07T00:00:00	-0.472921
2015-01-07T01:00:00	-0.702611
2015-01-07T02:00:00	-0.777124
2015-01-07T03:00:00	-0.680462
2015-01-07T04:00:00	-0.441690
2015-01-07T05:00:00	-0.125315
2015-01-07T06:00:00	0.189124
2015-01-07T07:00:00	0.426249
2015-01-07T08:00:00	0.532255
2015-01-07T09:00:00	0.488024
2015-01-07T10:00:00	0.311769
2015-01-07T11:00:00	0.055729
2015-01-07T12:00:00	-0.204244
2015-01-07T13:00:00	-0.391981
2015-01-07T14:00:00	-0.455024
2015-01-07T15:00:00	-0.376870
2015-01-07T16:00:00	-0.178922
2015-01-07T17:00:00	0.088188
2015-01-07T18:00:00	0.359039
2015-01-07T19:00:00	0.564731
2015-01-07T20:00:00	0.648273
2015-01-07T21:00:00	0.583514
2015-01-07T22:00:00	0.379381
2015-01-07T23:00:00	0.074541
2015-01-08T00:00:00	-0.263765
2015-01-08T01:00:00	-0.552017
2015-01-08T02:00:00	-0.718920
2015-01-08T03:00:00	-0.726297
2015-01-08T04:00:00	-0.575625
2015-01-08T05:00:00	-0.307970
2015-01-08T06:00:00	0.007016
2015-01-08T07:00:00	0.291292
2015-01-08T08:00:00	0.477782
2015-01-08T09:00:00	0.526404
2015-01-08T10:00:00	0.432583
2015-01-08T11:00:00	0.226356
2015-01-08T12:00:00	-0.032262
2015-01-08T13:00:00	-0.266928
2015-01-08T14:00:00	-0.410839
2015-01-08T15:00:00	-0.426920
2015-01-08T16:00:00	-0.312708
2015-01-08T17:00:00	-0.097920
2015-01-08T18:00:00	0.163623
2015-01-08T19:00:00	0.406347
2015-01-08T20:00:00	0.565859
2015-01-08T21:00:00	0.596465
2015-01-08T22:00:00	0.485610
2015-01-08T23:00:00	0.252904
2015-01-09T00:00:00	-0.054098
2015-01-09T01:00:00	-0.362372
2015-01-09T02:00:00	-0.593253
2015-01-09T03:00:00	-0.691633
2015-01-09T04:00:00	-0.637666
2015-01-09T05:00:00	-0.446266
2015-01-09T06:00:00	-0.166084
2015-01-09T07:00:00	0.131489
2015-01-09T08:00:00	0.373297
2015-01-09T09:00:00	0.503670
2015-01-09T10:00:00	0.497347
2015-01-09T11:00:00	0.363135
2015-01-09T12:00:00	0.140448
2015-01-09T13:00:00	-0.106836
2015-01-09T14:00:00	-0.307070
2015-01-09T15:00:00	-0.406318
2015-01-09T16:00:00	-0.382128
2015-01-09T17:00:00	-0.242552
2015-01-09T18:00:00	-0.022674
2015-01-09T19:00:00	0.222105
2015-01-09T20:00:00	0.428105
2015-01-09T21:00:00	0.538244
2015-01-09T22:00:00	0.519496
2015-01-09T23:00:00	0.372360
2015-01-10T00:00:00	0.126447
2015-01-10T01:00:00	-0.163790
2015-01-10T02:00:00	-0.425796
2015-01-10T03:00:00	-0.593126
2015-01-10T04:00:00	-0.628538
2015-01-10T05:00:00	-0.526164
2015-01-10T06:00:00	-0.309480
2015-01-10T07:00:00	-0.031834
2015-01-10T08:00:00	0.236345
2015-01-10T09:00:00	0.430017
2015-01-10T10:00:00	0.506606
2015-01-10T11:00:00	0.454468
2015-01-10T12:00:00	0.292824
2015-01-10T13:00:00	0.066917
2015-01-10T14:00:00	-0.159736
2015-01-10T15:00:00	-0.323806
2015-01-10T16:00:00	-0.384471
2015-01-10T17:00:00	-0.330650
2015-01-10T18:00:00	-0.177280
2015-01-10T19:00:00	0.037219
2015-01-10T20:00:00	0.257232
2015-01-10T21:00:00	0.422973
2015-01-10T22:00:00	0.486594
2015-01-10T23:00:00	0.428014
2015-01-11T00:00:00	0.259476
2015-01-11T01:00:00	0.018038
2015-01-11T02:00:00	-0.240080
2015-01-11T03:00:00	-0.449475
2015-01-11T04:00:00	-0.558539
2015-01-11T05:00:00	-0.543884
2015-01-11T06:00:00	-0.408000
2015-01-11T07:00:00	-0.180148
2015-01-11T08:00:00	0.083403
2015-01-11T09:00:00	0.316226
2015-01-11T10:00:00	0.463682
2015-01-11T11:00:00	0.495342
2015-01-11T12:00:00	0.409780
2015-01-11T13:00:00	0.232972
2015-01-11T14:00:00	0.012624
2015-01-11T15:00:00	-0.191172
2015-01-11T16:00:00	-0.324394
2015-01-11T17:00:00	-0.356823
2015-01-11T18:00:00	-0.284744
2015-01-11T19:00:00	-0.127390
2015-01-11T20:00:00	0.074605
2015-01-11T21:00:00	0.266690
2015-01-11T22:00:00	0.394731
2015-01-11T23:00:00	0.421082
2015-01-12T00:00:00	0.337498
2015-01-12T01:00:00	0.164657
2015-01-12T02:00:00	-0.057905
2015-01-12T03:00:00	-0.277727
2015-01-12T04:00:00	-0.439283
2015-01-12T05:00:00	-0.502750
2015-01-12T06:00:00	-0.452643
2015-01-12T07:00:00	-0.296465
2015-01-12T08:00:00	-0.068302
2015-01-12T09:00:00	0.174921
2015-01-12T10:00:00	0.373568
2015-01-12T11:00:00	0.483029
2015-01-12T12:00:00	0.481386
2015-01-12T13:00:00	0.373457
2015-01-12T14:00:00	0.189119
2015-01-12T15:00:00	-0.023662
2015-01-12T16:00:00	-0.209321
2015-01-12T17:00:00	-0.321533
2015-01-12T18:00:00	-0.336836
2015-01-12T19:00:00	-0.255722
2015-01-12T20:00:00	-0.100550
2015-01-12T21:00:00	0.086544
2015-01-12T22:00:00	0.253465
2015-01-12T23:00:00	0.352911
2015-01-13T00:00:00	0.356728
2015-01-13T01:00:00	0.265020
2015-01-13T02:00:00	0.101566
2015-01-13T03:00:00	-0.096507
2015-01-13T04:00:00	-0.282488
2015-01-13T05:00:00	-0.408295
2015-01-13T06:00:00	-0.440449
2015-01-13T07:00:00	-0.367345
2015-01-13T08:00:00	-0.200589
2015-01-13T09:00:00	0.022000
2015-01-13T10:00:00	0.245466
2015-01-13T11:00:00	0.417437
2015-01-13T12:00:00	0.499804
2015-01-13T13:00:00	0.474718
2015-01-13T14:00:00	0.350581
2015-01-13T15:00:00	0.159803
2015-01-13T16:00:00	-0.050085
2015-01-13T17:00:00	-0.226986
2015-01-13T18:00:00	-0.329007
2015-01-13T19:00:00	-0.335991
2015-01-13T20:00:00	-0.251125
2015-01-13T21:00:00	-0.099571
2015-01-13T22:00:00	0.075965
2015-01-13T23:00:00	0.226986
2015-01-14T00:00:00	0.312465
2015-01-14T01:00:00	0.310341
2015-01-14T02:00:00	0.223585
2015-01-14T03:00:00	0.074267
2015-01-14T04:00:00	-0.104184
2015-01-14T05:00:00	-0.268139
2015-01-14T06:00:00	-0.372160
2015-01-14T07:00:00	-0.385033
2015-01-14T08:00:00	-0.297521
2015-01-14T09:00:00	-0.124908
2015-01-14T10:00:00	0.092859
2015-01-14T11:00:00	0.303719
2015-01-14T12:00:00	0.459696
2015-01-14T13:00:00	0.524302
2015-01-14T14:00:00	0.480782
2015-01-14T15:00:00	0.340399
2015-01-14T16:00:00	0.138067
2015-01-14T17:00:00	-0.078174
2015-01-14T18:00:00	-0.256977
2015-01-14T19:00:00	-0.357516
2015-01-14T20:00:00	-0.361006
2015-01-14T21:00:00	-0.272981
2015-01-14T22:00:00	-0.120949
2015-01-14T23:00:00	0.052743
2015-01-15T00:00:00	0.202645
2015-01-15T01:00:00	0.290538
2015-01-15T02:00:00	0.294968
2015-01-15T03:00:00	0.217002
2015-01-15T04:00:00	0.075948
2015-01-15T05:00:00	-0.095302
2015-01-15T06:00:00	-0.251406
2015-01-15T07:00:00	-0.345816
2015-01-15T08:00:00	-0.347643
2015-01-15T09:00:00	-0.249307
2015-01-15T10:00:00	-0.069107
2015-01-15T11:00:00	0.151277
2015-01-15T12:00:00	0.360551
2015-01-15T13:00:00	0.510406
2015-01-15T14:00:00	0.562261
2015-01-15T15:00:00	0.499745
2015-01-15T16:00:00	0.337654
2015-01-15T17:00:00	0.114535
2015-01-15T18:00:00	-0.118704
2015-01-15T19:00:00	-0.308331
2015-01-15T20:00:00	-0.412414
2015-01-15T21:00:00	-0.412820
2015-01-15T22:00:00	-0.317059
2015-01-15T23:00:00	-0.154365
2015-01-16T00:00:00	0.032629
2015-01-16T01:00:00	0.197943
2015-01-16T02:00:00	0.300523
2015-01-16T03:00:00	0.314788
2015-01-16T04:00:00	0.238889
2015-01-16T05:00:00	0.092653
2015-01-16T06:00:00	-0.086466
2015-01-16T07:00:00	-0.247668
2015-01-16T08:00:00	-0.341356
2015-01-16T09:00:00	-0.335690
2015-01-16T10:00:00	-0.224062
2015-01-16T11:00:00	-0.028246
2015-01-16T12:00:00	0.206207
2015-01-16T13:00:00	0.424763
2015-01-16T14:00:00	0.574741
2015-01-16T15:00:00	0.613982
2015-01-16T16:00:00	0.527385
2015-01-16T17:00:00	0.334823
2015-01-16T18:00:00	0.080588
2015-01-16T19:00:00	-0.178739
2015-01-16T20:00:00	-0.384815
2015-01-16T21:00:00	-0.493507
2015-01-16T22:00:00	-0.486596
2015-01-16T23:00:00	-0.372939
2015-01-17T00:00:00	-0.184301
2015-01-17T01:00:00	0.032760
2015-01-17T02:00:00	0.225979
2015-01-17T03:00:00	0.346639
2015-01-17T04:00:00	0.363984
2015-01-17T05:00:00	0.276344
2015-01-17T06:00:00	0.109125
2015-01-17T07:00:00	-0.091700
2015-01-17T08:00:00	-0.267945
2015-01-17T09:00:00	-0.365524
2015-01-17T10:00:00	-0.350371
2015-01-17T11:00:00	-0.217412
2015-01-17T12:00:00	0.005376
2015-01-17T13:00:00	0.265004
2015-01-17T14:00:00	0.500283
2015-01-17T15:00:00	0.652067
2015-01-17T16:00:00	0.674839
2015-01-17T17:00:00	0.556544
2015-01-17T18:00:00	0.324289
2015-01-17T19:00:00	0.030422
2015-01-17T20:00:00	-0.260828
2015-01-17T21:00:00	-0.485264
2015-01-17T22:00:00	-0.595399
2015-01-17T23:00:00	-0.571854
2015-01-18T00:00:00	-0.425563
2015-01-18T01:00:00	-0.194546
2015-01-18T02:00:00	0.065065
2015-01-18T03:00:00	0.289982
2015-01-18T04:00:00	0.422686
2015-01-18T05:00:00	0.430067
2015-01-18T06:00:00	0.315316
2015-01-18T07:00:00	0.113294
2015-01-18T08:00:00	-0.119536
2015-01-18T09:00:00	-0.316339
2015-01-18T10:00:00	-0.417037
2015-01-18T11:00:00	-0.385334
2015-01-18T12:00:00	-0.220617
2015-01-18T13:00:00	0.039105
2015-01-18T14:00:00	0.330864
2015-01-18T15:00:00	0.585317
2015-01-18T16:00:00	0.736336
2015-01-18T17:00:00	0.736323
2015-01-18T18:00:00	0.578684
2015-01-18T19:00:00	0.299853
2015-01-18T20:00:00	-0.038457
2015-01-18T21:00:00	-0.363443
2015-01-18T22:00:00	-0.603781
2015-01-18T23:00:00	-0.707136
2015-01-19T00:00:00	-0.653308
2015-01-19T01:00:00	-0.459029
2015-01-19T02:00:00	-0.174137
2015-01-19T03:00:00	0.131417
2015-01-19T04:00:00	0.382475
2015-01-19T05:00:00	0.515319
2015-01-19T06:00:00	0.498746
2015-01-19T07:00:00	0.344382
2015-01-19T08:00:00	0.098376
2015-01-19T09:00:00	-0.171382
2015-01-19T10:00:00	-0.388303
2015-01-19T11:00:00	-0.486046
2015-01-19T12:00:00	-0.428628
2015-01-19T13:00:00	-0.224111
2015-01-19T14:00:00	0.077079
2015-01-19T15:00:00	0.401851
2015-01-19T16:00:00	0.672714
2015-01-19T17:00:00	0.817060
2015-01-19T18:00:00	0.787488
2015-01-19T19:00:00	0.585394
2015-01-19T20:00:00	0.257408
2015-01-19T21:00:00	-0.125379
2015-01-19T22:00:00	-0.480756
2015-01-19T23:00:00	-0.728737
2015-01-20T00:00:00	-0.812205
2015-01-20T01:00:00	-0.713789
2015-01-20T02:00:00	-0.461684
2015-01-20T03:00:00	-0.121297
2015-01-20T04:00:00	0.223649
2015-01-20T05:00:00	0.489011
2015-01-20T06:00:00	0.608862
2015-01-20T07:00:00	0.557318
2015-01-20T08:00:00	0.356208
2015-01-20T09:00:00	0.063525
2015-01-20T10:00:00	-0.241079
2015-01-20T11:00:00	-0.471453
2015-01-20T12:00:00	-0.557327
2015-01-20T13:00:00	-0.467365
2015-01-20T14:00:00	-0.221248
2015-01-20T15:00:00	0.118767
2015-01-20T16:00:00	0.471159
2015-01-20T17:00:00	0.751062
2015-01-20T18:00:00	0.881049
2015-01-20T19:00:00	0.816973
2015-01-20T20:00:00	0.569749
2015-01-20T21:00:00	0.195453
2015-01-20T22:00:00	-0.225762
2015-01-20T23:00:00	-0.601188
2015-01-21T00:00:00	-0.842332
2015-01-21T01:00:00	-0.891150
2015-01-21T02:00:00	-0.739145
2015-01-21T03:00:00	-0.429736
2015-01-21T04:00:00	-0.042922
2015-01-21T05:00:00	0.327699
2015-01-21T06:00:00	0.593158
2015-01-21T07:00:00	0.688767
2015-01-21T08:00:00	0.596169
2015-01-21T09:00:00	0.347996
2015-01-21T10:00:00	0.013651
2015-01-21T11:00:00	-0.316571
2015-01-21T12:00:00	-0.549659
2015-01-21T13:00:00	-0.615908
2015-01-21T14:00:00	-0.492407
2015-01-21T15:00:00	-0.210389
2015-01-21T16:00:00	0.159071
2015-01-21T17:00:00	0.528381
2015-01-21T18:00:00	0.806824
2015-01-21T19:00:00	0.915130
2015-01-21T20:00:00	0.815332
2015-01-21T21:00:00	0.527752
2015-01-21T22:00:00	0.116432
2015-01-21T23:00:00	-0.329409
2015-01-22T00:00:00	-0.706997
2015-01-22T01:00:00	-0.923621
2015-01-22T02:00:00	-0.927227
2015-01-22T03:00:00	-0.722654
2015-01-22T04:00:00	-0.367310
2015-01-22T05:00:00	0.049203
2015-01-22T06:00:00	0.428313
2015-01-22T07:00:00	0.679905
2015-01-22T08:00:00	0.743499
2015-01-22T09:00:00	0.609808
2015-01-22T10:00:00	0.321715
2015-01-22T11:00:00	-0.042031
2015-01-22T12:00:00	-0.383832
2015-01-22T13:00:00	-0.608637
2015-01-22T14:00:00	-0.651992
2015-01-22T15:00:00	-0.500745
2015-01-22T16:00:00	-0.194820
2015-01-22T17:00:00	0.189817
2015-01-22T18:00:00	0.561941
2015-01-22T19:00:00	0.827568
2015-01-22T20:00:00	0.909361
2015-01-22T21:00:00	0.777445
2015-01-22T22:00:00	0.460307
2015-01-22T23:00:00	0.028626
2015-01-23T00:00:00	-0.420273
2015-01-23T01:00:00	-0.777921
2015-01-23T02:00:00	-0.955336
2015-01-23T03:00:00	-0.912333
2015-01-23T04:00:00	-0.666496
2015-01-23T05:00:00	-0.283832
2015-01-23T06:00:00	0.142101
2015-01-23T07:00:00	0.511806
2015-01-23T08:00:00	0.737617
2015-01-23T09:00:00	0.766279
2015-01-23T10:00:00	0.598035
2015-01-23T11:00:00	0.283595
2015-01-23T12:00:00	-0.092860
2015-01-23T13:00:00	-0.431372
2015-01-23T14:00:00	-0.640154
2015-01-23T15:00:00	-0.663010
2015-01-23T16:00:00	-0.495143
2015-01-23T17:00:00	-0.180946
2015-01-23T18:00:00	0.202329
2015-01-23T19:00:00	0.562368
2015-01-23T20:00:00	0.805486
2015-01-23T21:00:00	0.860008
2015-01-23T22:00:00	0.704917
2015-01-23T23:00:00	0.375191
2015-01-24T00:00:00	-0.053709
2015-01-24T01:00:00	-0.480361
2015-01-24T02:00:00	-0.798694
2015-01-24T03:00:00	-0.930949
2015-01-24T04:00:00	-0.849690
2015-01-24T05:00:00	-0.580240
2015-01-24T06:00:00	-0.191415
2015-01-24T07:00:00	0.223391
2015-01-24T08:00:00	0.567567
2015-01-24T09:00:00	0.760059
2015-01-24T10:00:00	0.756953
2015-01-24T11:00:00	0.566245
2015-01-24T12:00:00	0.242313
2015-01-24T13:00:00	-0.129941
2015-01-24T14:00:00	-0.453286
2015-01-24T15:00:00	-0.643382
2015-01-24T16:00:00	-0.652863
2015-01-24T17:00:00	-0.482035
2015-01-24T18:00:00	-0.175728
2015-01-24T19:00:00	0.190257
2015-01-24T20:00:00	0.525321
2015-01-24T21:00:00	0.740174
2015-01-24T22:00:00	0.771833
2015-01-24T23:00:00	0.607767
2015-01-25T00:00:00	0.286970
2015-01-25T01:00:00	-0.114164
2015-01-25T02:00:00	-0.497091
2015-01-25T03:00:00	-0.766140
2015-01-25T04:00:00	-0.857466
2015-01-25T05:00:00	-0.752345
2015-01-25T06:00:00	-0.478301
2015-01-25T07:00:00	-0.103369
2015-01-25T08:00:00	0.282530
2015-01-25T09:00:00	0.590179
2015-01-25T10:00:00	0.748559
2015-01-25T11:00:00	0.722513
2015-01-25T12:00:00	0.523895
2015-01-25T13:00:00	0.206406
2015-01-25T14:00:00	-0.148404
2015-01-25T15:00:00	-0.450119
2015-01-25T16:00:00	-0.623965
2015-01-25T17:00:00	-0.629702
2015-01-25T18:00:00	-0.469034
2015-01-25T19:00:00	-0.184463
2015-01-25T20:00:00	0.151615
2015-01-25T21:00:00	0.453494
2015-01-25T22:00:00	0.640201
2015-01-25T23:00:00	0.658958
2015-01-26T00:00:00	0.503603
2015-01-26T01:00:00	0.213031
2015-01-26T02:00:00	-0.141031
2015-01-26T03:00:00	-0.469610
2015-01-26T04:00:00	-0.691040
2015-01-26T05:00:00	-0.752693
2015-01-26T06:00:00	-0.639274
2015-01-26T07:00:00	-0.377431
2015-01-26T08:00:00	-0.032351
2015-01-26T09:00:00	0.313397
2015-01-26T10:00:00	0.581901
2015-01-26T11:00:00	0.712432
2015-01-26T12:00:00	0.675097
2015-01-26T13:00:00	0.481556
2015-01-26T14:00:00	0.181906
2015-01-26T15:00:00	-0.148445
2015-01-26T16:00:00	-0.428294
2015-01-26T17:00:00	-0.592073
2015-01-26T18:00:00	-0.603575
2015-01-26T19:00:00	-0.463120
2015-01-26T20:00:00	-0.209622
2015-01-26T21:00:00	0.089692
2015-01-26T22:00:00	0.357298
2015-01-26T23:00:00	0.522963
2015-01-27T00:00:00	0.542879
2015-01-27T01:00:00	0.412911
2015-01-27T02:00:00	0.166821
2015-01-27T03:00:00	-0.132922
2015-01-27T04:00:00	-0.409618
2015-01-27T05:00:00	-0.593879
2015-01-27T06:00:00	-0.639381
2015-01-27T07:00:00	-0.530968
2015-01-27T08:00:00	-0.293412
2015-01-27T09:00:00	0.013306
2015-01-27T10:00:00	0.317534
2015-01-27T11:00:00	0.553200
2015-01-27T12:00:00	0.666315
2015-01-27T13:00:00	0.628076
2015-01-27T14:00:00	0.447732
2015-01-27T15:00:00	0.170572
2015-01-27T16:00:00	-0.135546
2015-01-27T17:00:00	-0.398752
2015-01-27T18:00:00	-0.560166
2015-01-27T19:00:00	-0.584555
2015-01-27T20:00:00	-0.469673
2015-01-27T21:00:00	-0.250306
2015-01-27T22:00:00	0.013423
2015-01-27T23:00:00	0.254247
2015-01-28T00:00:00	0.411788
2015-01-28T01:00:00	0.446760
2015-01-28T02:00:00	0.351804
2015-01-28T03:00:00	0.152284
2015-01-28T04:00:00	-0.099300
2015-01-28T05:00:00	-0.336501
2015-01-28T06:00:00	-0.497801
2015-01-28T07:00:00	-0.539296
2015-01-28T08:00:00	-0.444806
2015-01-28T09:00:00	-0.236357
2015-01-28T10:00:00	0.033671
2015-01-28T11:00:00	0.305063
2015-01-28T12:00:00	0.519713
2015-01-28T13:00:00	0.625352
2015-01-28T14:00:00	0.591967
2015-01-28T15:00:00	0.426312
2015-01-28T16:00:00	0.168851
2015-01-28T17:00:00	-0.119801
2015-01-28T18:00:00	-0.374854
2015-01-28T19:00:00	-0.540700
2015-01-28T20:00:00	-0.581206
2015-01-28T21:00:00	-0.491398
2015-01-28T22:00:00	-0.301253
2015-01-28T23:00:00	-0.062649
2015-01-29T00:00:00	0.166146
2015-01-29T01:00:00	0.329789
2015-01-29T02:00:00	0.387692
2015-01-29T03:00:00	0.326154
2015-01-29T04:00:00	0.162930
2015-01-29T05:00:00	-0.056148
2015-01-29T06:00:00	-0.270568
2015-01-29T07:00:00	-0.422567
2015-01-29T08:00:00	-0.468420
2015-01-29T09:00:00	-0.390287
2015-01-29T10:00:00	-0.206493
2015-01-29T11:00:00	0.038292
2015-01-29T12:00:00	0.291469
2015-01-29T13:00:00	0.496834
2015-01-29T14:00:00	0.600493
2015-01-29T15:00:00	0.571471
2015-01-29T16:00:00	0.415122
2015-01-29T17:00:00	0.168111
2015-01-29T18:00:00	-0.113874
2015-01-29T19:00:00	-0.369513
2015-01-29T20:00:00	-0.543675
2015-01-29T21:00:00	-0.598510
2015-01-29T22:00:00	-0.526152
2015-01-29T23:00:00	-0.351521
2015-01-30T00:00:00	-0.120078
2015-01-30T01:00:00	0.113500
2015-01-30T02:00:00	0.292325
2015-01-30T03:00:00	0.370905
2015-01-30T04:00:00	0.330382
2015-01-30T05:00:00	0.185286
2015-01-30T06:00:00	-0.020403
2015-01-30T07:00:00	-0.228103
2015-01-30T08:00:00	-0.380788
2015-01-30T09:00:00	-0.433309
2015-01-30T10:00:00	-0.365801
2015-01-30T11:00:00	-0.193666
2015-01-30T12:00:00	0.042588
2015-01-30T13:00:00	0.291716
2015-01-30T14:00:00	0.494679
2015-01-30T15:00:00	0.595553
2015-01-30T16:00:00	0.564179
2015-01-30T17:00:00	0.406176
2015-01-30T18:00:00	0.156764
2015-01-30T19:00:00	-0.129712
2015-01-30T20:00:00	-0.392048
2015-01-30T21:00:00	-0.573789
2015-01-30T22:00:00	-0.634783
2015-01-30T23:00:00	-0.564440
2015-01-31T00:00:00	-0.384926
2015-01-31T01:00:00	-0.141090
2015-01-31T02:00:00	0.108751
2015-01-31T03:00:00	0.301920
2015-01-31T04:00:00	0.388997
2015-01-31T05:00:00	0.350684
2015-01-31T06:00:00	0.203591
2015-01-31T07:00:00	-0.006160
2015-01-31T08:00:00	-0.218880
2015-01-31T09:00:00	-0.375797
2015-01-31T10:00:00	-0.429427
2015-01-31T11:00:00	-0.359323
2015-01-31T12:00:00	-0.181701
2015-01-31T13:00:00	0.061445
2015-01-31T14:00:00	0.314973
2015-01-31T15:00:00	0.515374
2015-01-31T16:00:00	0.606473
2015-01-31T17:00:00	0.561286
2015-01-31T18:00:00	0.388049
2015-01-31T19:00:00	0.123777
2015-01-31T20:00:00	-0.175131
2015-01-31T21:00:00	-0.445223
2015-01-31T22:00:00	-0.627366
2015-01-31T23:00:00	-0.679026
2015-02-01T00:00:00	-0.589477
2015-02-01T01:00:00	-0.384172
2015-02-01T02:00:00	-0.114813
2015-02-01T03:00:00	0.151972
2015-02-01T04:00:00	0.348397
2015-02-01T05:00:00	0.425787
2015-02-01T06:00:00	0.369853
2015-02-01T07:00:00	0.203367
2015-02-01T08:00:00	-0.022623
2015-02-01T09:00:00	-0.244805
2015-02-01T10:00:00	-0.401055
2015-02-01T11:00:00	-0.442851
2015-02-01T12:00:00	-0.353448
