   9.5842000e-01   1.0466600e+01   1.4062900e+02  -1.3770497e-01
   6.9600000e-01   1.7570500e+01   2.4262100e+02   3.2963610e-01
   7.5850870e+00   1.6014061e+01   2.0197558e+02   9.1953342e-01
   7.7465000e-01   5.4775000e+00   1.3754900e+02   4.8173287e-01
   9.2682128e+00   1.4197211e+01   2.0188333e+02   3.7880123e-01
   4.4878662e+00   1.6294777e+01   1.9152596e+02   5.6585100e-01
   4.2896000e-01   1.1913800e+01   2.0111300e+02   7.4743426e-01
   4.5701870e+00   1.0863756e+01   2.5137159e+02   5.5162223e-01
   7.2620000e-01   1.0466600e+01   1.6826300e+02   9.8978310e-01
   3.2547300e+00   1.7570500e+01   1.7366100e+02  -6.5274968e-02
   4.7572544e+00   2.1391795e+01   2.3872900e+02   3.5618330e-01
   9.3272000e-01   1.0466600e+01   1.5471600e+02  -1.0164260e+00
   2.0408591e+00   1.4641757e+01   2.1981100e+02   5.2915005e-01
   3.2114700e+00   8.0782000e+00   1.4550000e+02  -3.0620960e-02
   6.2711000e-01   1.5436200e+01   2.1462600e+02  -8.8110000e-03
   2.6993300e+00   9.1952000e+00   1.2587100e+02   7.6080500e-01
   1.1199000e+00   2.0000000e+01   1.5836500e+02   7.8270000e-01
   1.6957233e+00   1.7717406e+01   2.0225582e+02   7.2851127e-01
   2.8477288e+00   1.5096291e+01   1.3897900e+02   3.6964556e-01
   2.1621165e+00   1.2845002e+01   1.7130659e+02   2.9911949e-01
   2.3306800e+00   1.3561100e+01   2.0603200e+02  -9.0495098e-01
   4.4293000e-01   9.1952000e+00   2.1403200e+02   9.1362793e-01
   4.5449222e+00   1.8808257e+01   1.8854955e+02   9.5639946e-01
   2.9348219e+00   2.0906972e+01   1.7176415e+02   3.1223313e-01
   1.0669900e+00   5.4775000e+00   1.9466500e+02  -2.8191208e-01
   5.8399000e-01   1.7570500e+01   1.8955700e+02  -4.9388800e-01
   1.5185422e+00   2.1548395e+01   2.2942373e+02   7.9842158e-01
   1.7584100e+00   1.1913800e+01   1.6794400e+02  -3.6942406e-01
   3.2483842e+00   2.1601250e+01   2.1048500e+02   4.6444226e-01
   2.2467906e+00   1.1577959e+01   2.0928600e+02   2.9415385e-01
   9.4893000e-01   9.1952000e+00   2.4239900e+02  -5.9079511e-01
   1.1053000e+00   7.0970000e+00   2.3605900e+02  -1.2610281e-01
   7.0053000e-01   1.1913800e+01   2.6388900e+02  -4.4014610e-01
   4.4206049e+00   1.2585067e+01   1.7897794e+02   9.7611563e-01
   7.9271000e-01   2.0000000e+01   1.6551000e+02  -6.7818898e-01
   4.1074000e-01   1.7570500e+01   1.7370700e+02   5.4383000e-01
   1.5987000e+00   1.3561100e+01   1.6153200e+02  -7.2341400e-01
   4.6899587e+00   9.9329023e+00   1.8727389e+02   6.4572029e-01
   2.8592247e+00   1.8716949e+01   2.3872900e+02   1.0787014e-01
   2.2538456e+00   1.9473845e+01   2.5199600e+02   7.1037519e-01
   3.1784600e+00   1.3561100e+01   2.4294600e+02  -2.1314727e-01
   1.4274779e+00   2.0151435e+01   1.9132255e+02   8.5948499e-01
   1.8317800e+00   6.2349000e+00   1.3896700e+02  -2.2360900e-01
   9.9240000e-01   9.1952000e+00   1.8676600e+02  -7.3209208e-01
   1.5314002e+01   1.8857613e+01   2.0632842e+02   5.9088444e-01
   2.1947893e+00   1.5682922e+01   2.5199600e+02   4.6463771e-01
   9.9091000e-01   2.0000000e+01   2.2264200e+02  -6.9153900e-01
   6.8754000e-01   9.1952000e+00   2.4896300e+02   3.5706040e-02
   1.7771800e+00   6.2349000e+00   1.3291000e+02   8.1413800e-01
   1.4807000e-01   2.5183000e+00   1.8631200e+02   2.6503979e-01
   5.0767804e+00   1.3073510e+01   2.2589400e+02   6.6454364e-01
   5.2907941e+00   1.8246983e+01   1.6829362e+02   7.3086694e-01
   1.0107547e+01   1.6568581e+01   2.1118984e+02   4.8375765e-01
   2.1605700e+00   1.1913800e+01   1.8638300e+02  -2.7016000e-02
   1.3769917e+00   2.1348947e+01   1.9323405e+02   3.8635680e-01
   2.3971200e+00   7.0970000e+00   1.6612400e+02  -6.2834990e-01
   2.0663400e+00   1.0466600e+01   2.1278300e+02  -3.3719982e-01
   2.5304156e+00   1.5774450e+01   1.9712609e+02   3.3491333e-01
   1.5039700e+00   1.3561100e+01   1.4978200e+02   1.3483700e-01
   8.8413358e+00   1.2992951e+01   1.9324441e+02   9.2478081e-01
   1.8397812e+00   9.5786630e+00   2.3691456e+02   8.2477203e-01
   1.8822321e+00   1.3791904e+01   1.8538185e+02   7.6846036e-01
   1.5428822e+00   1.8351201e+01   2.4057700e+02   1.0177892e+00
   3.8431300e+00   9.1952000e+00   1.9585500e+02  -9.6086000e-01
   6.7638264e+00   8.5056686e+00   1.9152195e+02   4.9554266e-01
   1.1927300e+00   1.7570500e+01   1.8094500e+02  -1.0474680e+00
   6.4885000e-01   1.0466600e+01   1.6417000e+02   3.5553505e-01
   2.4482600e+00   1.5436200e+01   1.8074400e+02  -3.2884710e-01
   8.9591058e+00   1.6208076e+01   1.8187343e+02   5.2670430e-01
   8.9113000e-01   1.7570500e+01   2.2727300e+02  -1.6390508e-01
   7.6333000e-01   1.3561100e+01   2.3275500e+02   5.4820072e-02
   7.0311000e-01   8.0782000e+00   1.5496700e+02  -8.0162506e-01
   1.5275538e+00   1.4583586e+01   1.4269612e+02   1.0204352e+00
   5.8796220e+00   1.1225830e+01   1.7751129e+02   4.2551381e-01
   3.4113235e+00   1.0828522e+01   2.1594655e+02   7.0395976e-01
   1.3113500e+00   8.0782000e+00   2.3402500e+02   4.6326298e-01
   2.1776291e+00   1.4628008e+01   2.4015400e+02   7.6060068e-01
   4.7943275e+00   1.4437655e+01   2.1051346e+02   4.0100600e-01
   5.0362000e-01   1.1913800e+01   1.8903300e+02  -6.9788398e-01
   3.0102693e+00   1.8367490e+01   1.9849423e+02   5.1855595e-02
   4.0419000e-01   9.1952000e+00   2.1633200e+02  -6.9526702e-01
   1.1350300e+00   4.8121000e+00   1.6468000e+02   1.5880406e-01
   2.5355000e-01   4.8121000e+00   1.5903100e+02  -5.5392494e-01
   6.4452000e-01   1.5436200e+01   2.0079700e+02  -7.0016300e-01
   9.9978000e-01   1.7570500e+01   1.5522000e+02  -5.2192200e-01
   5.2046000e-01   2.0000000e+01   1.8008900e+02  -4.0816900e-01
   3.0831048e+00   1.8755422e+01   1.4901900e+02   7.0917760e-01
   2.7839376e+00   1.8924134e+01   2.2875600e+02   4.1031940e-01
   1.9896100e+00   8.0782000e+00   1.7525600e+02   1.1150102e-01
   1.9071400e+00   1.7570500e+01   2.4707900e+02  -3.3708298e-01
   1.8650818e+00   1.7847020e+01   1.6684822e+02   2.3518651e-01
   7.1124000e-01   9.1952000e+00   2.2169800e+02  -6.0679840e-02
   3.9015720e+00   1.6742304e+01   2.5026000e+02   8.6929926e-01
   1.3935108e+00   1.6430208e+01   1.6422987e+02   1.0913425e+00
   1.1303900e+00   2.0000000e+01   1.4654100e+02  -3.1211104e-02
   7.7748110e+00   2.1121564e+01   1.9762944e+02   7.0389991e-01
   4.0424975e+00   1.2878248e+01   2.0181917e+02   8.8233380e-01
   8.4021000e-01   7.0970000e+00   2.6167100e+02   2.4871086e-01
   5.5968000e-01   1.3561100e+01   1.7522900e+02   5.2545089e-01
   1.6536002e+00   1.5099217e+01   2.0696173e+02   7.9534557e-01
   7.9536000e-01   1.0466600e+01   2.4928400e+02  -8.6062021e-01
   1.1077400e+00   6.2349000e+00   2.1348200e+02   5.0165300e-01
   4.2209819e+00   1.3445975e+01   1.4901900e+02   9.4371218e-01
   2.8847378e+00   7.5050369e+00   2.0195204e+02   2.0729369e-01
   1.1232600e+00   5.4775000e+00   2.4506800e+02   1.2666002e-01
   2.8325300e+00   8.0782000e+00   1.4457800e+02  -6.8826300e-01
   2.6504241e+00   1.2336372e+01   2.5027929e+02   3.3575352e-01
   5.3384000e-01   1.7570500e+01   2.1197600e+02   4.3191602e-01
   1.5390261e+00   2.0678820e+01   1.4252100e+02   1.0113474e+00
   1.2224700e+00   7.0970000e+00   1.3378800e+02   6.1957000e-02
   7.2645000e-01   2.0000000e+01   2.3683000e+02  -3.8614100e-01
   5.3025000e-01   8.0782000e+00   1.9575000e+02  -2.7537904e-01
   2.1031636e+00   1.2880202e+01   2.5199600e+02   1.0478849e+00
   2.0141500e+00   1.5436200e+01   2.3905600e+02   1.8758107e-01
   1.8425500e+00   1.5436200e+01   1.6093700e+02  -1.6827401e-01
   1.5290986e+00   2.1055811e+01   1.4834200e+02   4.9523752e-01
   1.9367272e+00   1.1435145e+01   1.4834200e+02   5.9050216e-01
   2.6867217e+00   1.8478454e+01   2.0404248e+02   1.0223416e+00
   5.6516000e-01   2.0000000e+01   1.8290600e+02   1.3194590e-01
   1.0790000e-01   2.2124000e+00   1.5803600e+02  -1.3772900e-01
   4.8508000e-01   1.7570500e+01   2.0145400e+02  -8.8345700e-01
   9.1359000e-01   2.0000000e+01   2.0632000e+02  -9.6233100e-01
   1.8773900e+00   1.3561100e+01   2.1270400e+02  -2.7446000e-01
   1.3244575e+00   1.2001661e+01   1.8628515e+02   1.0178481e+00
